ASCII SAMPLE CYCLES :			002.mdc
DATE :	2/10/2014	TIME :	5:43:10 PM
CONVERTED CYCLES :			1370

Number of stored cycles			1404
Printed start cycle			1
Printed end cycle			1370
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	1.49996	
'0/1'	19.00	min:	0	max:	441449	
'0/2'	27.00	min:	0	max:	8.49953	
'0/3'	28.00	min:	0	max:	6.99972	
'0/4'	29.00	min:	0	max:	997.452	
'0/5'	30.00	min:	0.999975	max:	15358	
'0/6'	31.00	min:	0	max:	183.492	
'0/7'	32.00	min:	11.9996	max:	596.97	
'0/8'	33.00	min:	0.999918	max:	4361.26	
'0/9'	37.00	min:	77654.8	max:	891495	
'0/10'	39.00	min:	550.975	max:	3966.88	
'0/11'	41.00	min:	0	max:	227.492	
'0/12'	42.00	min:	36.9982	max:	448.985	
'0/13'	43.00	min:	33.9981	max:	7551.25	
'0/14'	45.00	min:	119.496	max:	115613	
'0/15'	46.00	min:	465.483	max:	3279.88	
'0/16'	47.00	min:	3288.88	max:	102803	
'0/17'	49.00	min:	8.49963	max:	315.485	
'0/18'	51.00	min:	103.496	max:	1003.46	
'0/19'	55.00	min:	11434.5	max:	450768	
'0/20'	57.00	min:	86.496	max:	2923.38	
'0/21'	59.00	min:	76.9964	max:	24248.5	
'0/22'	61.00	min:	675.969	max:	40396.1	
'0/23'	63.00	min:	413.484	max:	6285.75	
'0/24'	65.00	min:	659.469	max:	57442.6	
'0/25'	69.00	min:	0.499959	max:	1975.94	
'0/26'	71.00	min:	1.49993	max:	242.992	
'0/27'	73.00	min:	72.4963	max:	97966.6	
'0/28'	75.00	min:	49.4981	max:	3457.38	
'0/29'	77.00	min:	136.492	max:	1668.44	
'0/30'	81.00	min:	51.998	max:	2284.38	
'0/31'	83.00	min:	3.99978	max:	14647	
'0/32'	85.00	min:	0	max:	111.496	
'0/33'	87.00	min:	56.9981	max:	2167.38	
'0/34'	89.00	min:	12.9995	max:	372.485	
'0/35'	91.00	min:	0.499981	max:	1807.44	
'0/36'	95.00	min:	4.49982	max:	244.492	
'0/37'	97.00	min:	0	max:	666.97	
'0/38'	99.00	min:	0.499972	max:	168.992	
'0/39'	101.00	min:	1.49991	max:	386.485	
'0/40'	105.00	min:	0.499958	max:	196.492	
'0/41'	107.00	min:	0.499978	max:	213.492	
'0/42'	111.00	min:	0	max:	147.992	
'0/43'	113.00	min:	2.99986	max:	39.4981	
'0/44'	123.00	min:	0.499964	max:	103.496	
'0/45'	125.00	min:	0	max:	22.999	
'0/46'	127.00	min:	0	max:	12.4993	
'0/47'	129.00	min:	0	max:	37.9981	
'0/48'	131.00	min:	4.99977	max:	20.9991	
'0/49'	137.00	min:	0	max:	36.4981	
'0/50'	139.00	min:	0	max:	5.99976	
'0/51'	143.00	min:	0	max:	206.492	
'0/52'	149.00	min:	0	max:	7.49976	
'0/53'	153.00	min:	0	max:	4.4998	
'0/54'	171.00	min:	0	max:	107.495	
'0/55'	175.00	min:	0	max:	3.99982	
'0/56'	177.00	min:	0	max:	18.4987	
'0/57'	195.00	min:	0	max:	3.9999	
'0/58'	203.00	min:	0	max:	1.49995	
'0/59'	205.00	min:	0	max:	1.49996	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	
662	2/11/2014	4:26:45 PM:97	81816	21509	360412	0.499986	1.49992	35.4981	11113.5	52.4981	341.985	520.969	710433	3052.38	4.99978	53.498	274.984	6186.75	564.97	2415.88	11.4995	113.996	23712.5	153.493	360.985	418.485	323.985	552.97	3.49983	6.99978	149.993	53.4981	95.4961	88.9962	2.99985	0	63.4972	26.499	2.49986	9.99955	0	3.49984	2.4999	0	2.49988	0.499959	6.49979	4.99984	0.499961	0	0	9.99955	0.499994	0	0.999957	0	0	0	0	0.499963	0	0	0	
663	2/11/2014	4:28:48 PM:56	81938.6	20032.5	358881	0.999965	0.999957	34.9981	10973	60.4981	365.984	528.47	708569	3050.38	3.99982	48.4981	294.984	6269.76	570.97	2389.88	10.4995	93.4962	23426	146.993	337.984	442.985	366.485	572.469	2.99987	5.49976	182.992	58.998	103.496	84.9962	6.99978	0.499982	55.498	23.499	2.99988	7.99959	0.999942	2.99988	4.49981	1.9999	0.999952	0	6.99975	0.999935	0	0	0.999931	10.4995	0	0	0.499996	0	0	0	0	0.499998	0	0.499983	0	
664	2/11/2014	4:30:51 PM:21	82061.2	18942.5	357699	0	0.499992	32.9982	11109.5	66.4973	330.985	492.985	711087	3002.38	2.99986	50.4981	277.485	6348.25	588.47	2448.88	8.4997	108.996	23528	142.993	315.485	451.485	372.985	574.47	2.99988	3.49985	144.492	58.4978	120.996	83.4962	4.99983	0.499966	64.9976	18.9994	2.49986	6.49967	0	1.99989	3.99984	2.99989	1.49991	0	6.49976	4.99977	0	0.499967	0.499983	7.99955	0	0	0	0.499958	0	0	0.499978	0	0.49998	0	0	
665	2/11/2014	4:32:53 PM:70	82183.7	17919	356345	1.49992	1.49997	41.9981	11111	50.998	373.485	495.485	706534	2957.38	3.99977	47.4981	400.485	11937.5	751.47	3238.88	28.499	136.492	23141.5	246.489	1254.94	832.969	849.969	1009.96	152.992	16.4995	312.985	78.4962	279.985	122.494	15.4994	2.49993	373.985	25.999	7.49978	7.99968	0.999948	1.99991	13.4995	16.9992	19.499	1.49997	5.99971	3.99981	0.999952	0	0	7.49973	0	0.499969	0.499978	0	0.499991	0.499962	0	0	0	0	0	
666	2/11/2014	4:34:56 PM:29	82306.3	17346.5	352477	1.49996	1.99994	71.4966	10611.5	65.9976	310.485	780.969	694345	2943.38	21.4991	90.4961	659.969	20580.5	885.97	6436.76	39.4981	181.992	23224	246.992	1391.44	1116.44	1163.94	1589.94	143.992	17.4992	355.485	66.9963	337.484	217.992	12.9995	2.49989	510.985	39.4982	10.9995	15.4991	1.99995	1.99995	11.4996	15.9994	30.9986	1.49995	9.49955	6.49977	0.499985	0.999956	0.499982	7.99964	0.999986	0	0.499975	0	0	0.499975	0	0	0.499991	0	0	
667	2/11/2014	4:36:58 PM:88	82428.9	17172.5	346685	0	0.999943	79.4962	10315.5	64.4961	361.985	849.969	694646	2969.38	17.4992	105.996	765.97	22771	944.47	7408.76	47.4981	192.492	22977	265.985	1380.94	1181.44	1283.94	1872.44	182.992	18.4991	353.485	72.9962	368.484	243.992	19.9994	3.49987	517.973	38.9981	5.99977	14.9993	0.999973	4.49979	11.9995	12.9996	25.999	0.999929	4.99976	7.99952	0.999928	0.499963	0.999963	11.9995	0.499961	0	0	0.499996	0	0.499958	0	0.499985	0	0	0	
668	2/11/2014	4:39:01 PM:53	82551.5	17465	350397	0.499961	0.999944	90.9961	10554	68.4964	322.485	934.469	692220	3066.38	22.999	119.495	798.969	23893	1022.95	7970.76	52.9981	220.992	22762	244.99	1398.94	1221.44	1322.94	1912.44	161.492	14.4993	358.485	74.9962	370.985	289.485	18.9991	3.49988	533.47	42.4981	11.4995	18.4992	1.9999	0.999984	15.4993	15.4994	21.4992	0.499984	6.99978	7.49965	0	0.999955	0.999956	9.49953	0	0	0	0	0.499999	0	0.499958	0	0	0.999931	0	
669	2/11/2014	4:41:04 PM:18	82674.2	17358	345458	1.49995	0	90.9961	10549	68.4965	332.985	915.47	692311	2970.88	24.4991	125.495	820.969	24391	1011.45	8411.51	38.4981	219.492	22857.5	264.985	1445.44	1257.44	1403.44	2106.38	172.492	20.4991	352.484	79.4963	385.985	283.985	22.9991	4.49978	574.47	39.9981	9.4996	20.4991	1.49992	2.49993	14.9994	13.9995	28.9991	2.49991	6.49972	5.49977	0.999933	0	0	8.99958	1.49994	0	0.499982	0	0	0	0	0	0	0	0	
670	2/11/2014	4:43:06 PM:83	82796.8	17106	350564	0.499956	1.9999	93.4961	10437	72.9962	330.984	937.969	692873	2961.38	26.499	137.492	779.97	24451	1038.96	8352	42.4981	216.492	23052	240.492	1399.44	1282.94	1360.44	2082.9	159.492	19.9992	362.485	82.9962	375.485	340.485	18.9991	6.49979	554.969	52.4981	9.49959	19.9991	0.999946	3.49988	12.9996	18.9991	25.9987	0.499959	6.99975	6.49977	0.49996	0	0.49998	12.4994	1.99988	0.999938	0	0.499967	0	0	0.49997	0	0	0	0	
671	2/11/2014	4:45:09 PM:53	82919.5	17019.5	352365	1.99988	2.49988	103.996	10541	60.9981	317.985	967.969	693842	2954.88	18.4991	138.493	816.969	25203	1058.44	8635.51	46.4981	204.492	22884.5	286.485	1403.44	1269.94	1365.44	2091.88	190.992	22.499	367.485	91.4962	356.985	331.484	22.9989	5.4998	568.97	45.4981	12.4995	21.499	1.99986	1.99988	15.4994	15.9992	25.4989	0.99997	4.99977	12.4995	0.999974	0	0.99996	9.49955	0.499986	0	0	0.49996	0	1.49993	0	0.499989	0	0	0	
672	2/11/2014	4:47:12 PM:13	83042.1	16931.5	350198	2.4999	1.99987	93.9962	10475	68.4971	341.985	949.469	693872	3036.88	23.4991	136.495	803.47	25499.5	1020.95	8994.52	51.4981	201.992	22618.5	270.485	1422.94	1314.94	1438.94	2218.38	165.492	23.499	363.484	81.4962	403.985	330.485	24.999	7.49956	585.47	45.4981	8.49962	21.9991	1.49993	3.49984	13.4995	11.4995	28.999	0	8.49968	8.99958	0	0.499968	1.49995	13.4994	1.49996	1.9999	0	0.499984	0	0	0.499971	0	0	0	0	
673	2/11/2014	4:49:14 PM:78	83164.8	16643	350041	1.49992	1.99989	96.4962	10356	65.9975	328.984	956.969	696082	2953.88	24.499	147.993	813.47	25225.5	1053.44	8661	48.4981	197.492	22915.5	269.485	1364.44	1342.94	1407.94	2212.88	165.992	20.9991	376.985	73.9962	377.484	346.485	15.9994	6.99976	529.478	47.9981	10.4995	22.499	1.99992	4.49987	14.9994	18.9991	27.499	1.99989	8.4996	9.49951	0.499964	1.49996	1.99989	12.4996	1.49992	0.499987	0	0	0	0	0	0	0	0	0	
674	2/11/2014	4:51:17 PM:42	83287.4	16085.5	346886	0	1.49997	85.9961	10591	68.4968	332.985	970.969	694823	2920.38	22.4991	148.993	822.97	24963.5	1074.94	8727.02	43.9981	196.492	23103	248.992	1360.44	1309.94	1362.44	2082.39	161.492	19.9991	375.485	66.4962	398.984	329.485	16.9991	4.99982	550.97	52.4981	8.49968	25.499	2.49989	1.99989	17.9993	14.9993	29.4989	0	10.4995	6.49976	2.49991	1.99988	0.499968	10.4996	0.999959	0.499973	0.499995	0.49998	0.499967	0	0	0	0.499979	0.499959	0	
675	2/11/2014	4:53:20 PM:02	83410	15868	351189	0.49998	0.499971	95.4962	10590	61.9974	322.984	933.47	697200	2954.38	20.4991	146.992	845.47	25215	1068.44	8590.01	43.9981	194.492	23003	243.492	1340.44	1340.44	1407.94	2090.88	166.492	21.499	396.985	80.9962	403.984	330.985	18.9991	4.9998	555.471	51.998	11.9995	23.9991	1.49996	0.999958	12.9993	13.9996	24.9991	0.499998	10.4995	11.4994	0.999959	0	1.49992	11.9995	1.9999	0	0	0	0	0	0.499991	0.499984	0	0	0	
676	2/11/2014	4:55:22 PM:72	83532.7	15770	352746	0	0.499994	95.9963	10666	61.9978	339.985	897.969	696627	2988.88	18.9991	164.992	848.47	25328.5	1066.94	8782.51	56.4981	206.992	23183.5	265.985	1332.94	1258.94	1359.44	2115.38	158.492	19.4991	360.985	72.4962	394.985	354.985	17.9991	4.99976	546.969	51.9981	12.4995	20.4991	1.9999	2.49989	17.9991	11.9995	28.999	1.99992	11.9995	9.99961	0.999963	1.49994	0.499968	9.99952	1.49997	0.999953	0.499975	0	0.499988	0	0	0.99995	0	0	0	
677	2/11/2014	4:57:25 PM:37	83655.4	15490.5	354723	0.99992	2.99984	97.4962	10488	59.9979	346.985	925.47	699071	3041.88	22.999	143.492	815.97	25426	1075.94	8837.01	52.4981	202.493	23366.5	258.985	1358.94	1297.94	1379.94	2060.89	150.492	16.4991	351.484	83.4962	384.485	324.985	25.4991	7.49973	564.969	45.9981	10.9995	19.499	2.49988	1.99992	13.4995	14.9995	30.4987	0.999936	11.4996	12.9995	0.499982	0.499968	0.499997	14.4995	0.999931	0.499992	0.499962	0	0	0	0.499983	0	0	0.499961	0	
678	2/11/2014	4:59:27 PM:85	83777.9	15286	348012	0.499979	2.99987	99.4961	10524.5	71.9962	333.985	981.469	698130	2994.88	23.499	148.992	863.97	25271.5	1068.94	8809.51	49.9981	205.492	23352	258.989	1390.44	1319.44	1420.94	2125.37	163.992	20.9991	376.984	75.4966	407.985	350.985	23.999	3.49991	524.971	51.9981	14.9995	20.4991	3.4998	1.99988	13.9995	13.9995	32.9982	0.999935	11.9995	9.99954	0.999934	0	0.499966	12.9995	0.999959	0	0	0.499982	0	0	0.499996	0	0	0	0	
679	2/11/2014	5:01:30 PM:50	83900.5	15101	350727	0.499983	1.99986	104.496	10636	69.4963	339.485	937.47	698536	3054.38	17.4991	142.992	846.969	25352	1078.44	8944.01	59.4981	190.992	23334.5	262.986	1350.44	1339.44	1400.44	2173.88	165.992	20.9991	353.485	72.4962	417.985	346.485	19.9991	2.99989	534.471	55.4979	13.9993	21.9991	3.49985	1.9999	18.4991	14.4995	28.9988	1.49996	12.9997	9.99953	3.49992	0	1.49991	9.49954	1.49996	0.499996	1.9999	0.499996	0	0	0	0	0	0	0	
680	2/11/2014	5:03:33 PM:04	84023	15001.5	360743	1.49995	3.49984	94.4962	10726	68.4972	346.485	872.97	706928	3019.88	5.49977	140.992	676.469	19235	905.47	8139.72	22.499	181.492	23678	172.492	374.984	1061.94	967.97	1913.44	9.99957	5.49966	177.993	63.9969	261.485	334.485	24.4991	3.49991	219.992	46.998	3.99985	18.4994	0.999956	2.99982	9.99953	3.99979	8.99963	0.499983	10.9996	6.49962	0.999939	0.999921	0	9.99954	0.999928	0	0.999985	0	0	0.499969	0	0	0	0	0	
681	2/11/2014	5:05:35 PM:64	84145.6	14739	355790	0.499966	3.49988	72.4964	10900	55.9981	358.485	717.47	715002	3037.88	3.49989	111.496	510.474	13921	805.469	5782.76	21.4991	162.992	24088	165.492	249.491	830.969	736.47	1395.44	6.99976	6.99977	181.992	62.9981	221.492	273.985	10.4996	1.49994	149.493	41.4981	2.49995	18.9991	1.49993	3.4998	4.99988	4.99986	7.9997	0	9.49958	9.49974	1.49994	0	0	13.9995	0.499986	0.499964	0.499965	0	0	0	0	0	0	0	0	
682	2/11/2014	5:07:38 PM:56	84268.6	14391	366085	0	1.49991	63.9963	11198.5	63.9964	334.485	655.469	718647	3087.38	5.99977	103.996	482.485	11757	733.97	4659.76	15.4994	130.492	24072.5	156.493	234.992	717.969	623.969	1102.94	5.99974	5.49982	155.492	57.498	158.493	218.492	11.4995	2.9999	109.496	31.499	5.49981	14.4996	0.499988	1.99987	3.49985	1.49991	1.9999	0	12.9994	5.99977	0.99997	0.499956	0.499979	10.9995	0.499957	0.499963	0	0.499958	0	0	0.499989	0	0	0.499989	0	
683	2/11/2014	5:09:41 PM:65	84391.6	13727	366079	1.4999	0	48.4981	11203	54.4981	324.985	576.469	722200	3164.38	4.99978	90.4961	426.985	10291.5	676.469	4063.8	14.9993	119.495	24105	156.492	217.492	704.469	555.969	963.47	4.49984	8.99956	169.492	61.998	163.992	172.992	12.4994	0.499981	94.4961	29.4985	3.99976	11.9995	2.49988	2.49992	2.99984	1.49995	2.9999	0	7.99953	6.99977	0.499985	0	0.499999	10.4995	0.999972	0.999945	0.499994	0.499993	0.499998	0	0	0	0	0.499964	0	
684	2/11/2014	5:11:44 PM:73	84514.7	13020	362126	0	1.99991	46.4981	11522	62.4978	322.985	570.969	729255	3121.88	3.99985	91.9961	434.485	9717.01	673.469	3661.88	12.4995	108.496	24082	149.492	199.992	659.47	522.471	872.469	4.99976	6.99983	169.492	46.4981	152.992	145.993	8.49953	0.999955	84.4962	27.499	1.99994	10.9995	1.99991	2.49994	3.99988	0.999984	2.49991	0.499969	8.49965	2.49988	0.49998	0	0	15.9991	0.499998	0	0	0	0	0	0.999954	0	0.499956	0.499992	0.499958	
685	2/11/2014	5:13:47 PM:77	84637.8	12732	369785	0.499983	0.999929	44.9981	11573.5	64.9962	365.985	532.474	729679	3129.88	3.99989	75.4961	368.985	9213.02	629.969	3472.38	11.4995	113.496	24140	172.992	187.992	609.969	507.47	811.469	1.49996	5.99977	161.492	53.9981	165.992	116.496	10.9995	1.99995	81.9962	24.999	4.99979	10.9995	2.49986	1.49993	5.49976	2.49988	3.99977	0	6.99959	4.49978	0.99997	0.499976	0	10.9995	0.999949	0	0.499959	0.499984	0	0	0	0	0	0	0.499973	
686	2/11/2014	5:15:50 PM:86	84760.9	11922.5	371393	0.499967	0.999958	44.9981	11457.5	51.9979	337.985	483.484	729209	3172.88	1.49994	64.4968	421.984	8833.53	628.469	3356.38	10.9996	93.9962	24427	147.992	177.992	577.47	515.971	803.469	1.9999	6.99971	161.992	56.9981	151.992	112.996	4.99976	1.99989	76.9966	20.999	2.4999	11.9995	0.999973	0.999926	2.4999	2.99988	2.4999	0	5.49977	3.49991	0.999945	0.499984	0.999936	10.4996	0	0.999947	0	0	0	0	0	0	0	0.499968	0	
687	2/11/2014	5:17:53 PM:56	84883.6	11484	371212	0	0.499959	37.9982	11699.5	55.4981	344.985	505.977	730543	3050.88	5.49977	69.4962	375.985	8621.01	630.47	3074.38	13.4996	112.496	24176.5	154.992	182.492	569.47	481.484	773.469	1.49996	5.49979	166.992	62.9966	143.992	109.996	3.99977	1.49996	65.9965	17.9991	3.49985	10.4995	0.499967	1.99995	4.4998	0.999975	0.999981	0	5.99976	4.49984	0.499965	0.499998	1.49996	10.9995	0.999973	0	0.499957	0.499978	0	0	0	0	0.499958	0	0	
688	2/11/2014	5:19:56 PM:15	85006.1	11227	367961	0.499957	0.99995	36.4982	11582.5	60.4977	357.984	452.485	729928	3155.88	3.49979	56.9981	352.985	8268.02	646.97	3114.88	11.9995	100.496	24551	152.993	171.492	586.969	454.985	752.47	3.49985	1.49995	160.492	65.9973	133.493	107.496	9.49963	0.999936	69.4961	20.999	2.4999	9.49955	0.499975	1.99994	3.99979	3.49988	2.4999	0	5.99969	4.99979	0	0.499985	0	15.4995	0	0.499982	0	0	0	0	0.499967	0	0	0	0	
689	2/11/2014	5:21:58 PM:80	85128.8	10810	364576	1.4999	1.49992	41.4981	11878.5	56.4981	356.485	455.985	732721	3174.38	3.99986	57.4981	341.985	8096.7	581.97	3039.88	7.49974	99.4963	24520.5	157.992	182.492	567.469	448.485	734.97	4.4998	4.49983	170.492	67.4962	130.494	94.9961	10.4996	1.49994	63.4981	23.499	1.99986	5.49981	0.499964	0.999948	4.49981	3.49986	2.99987	0.999955	6.49976	4.49982	0	0.999937	0	10.9995	0	0	0.499977	0	0.499971	0.499973	0	0	0	0	0	
690	2/11/2014	5:24:01 PM:62	85251.6	10501	365182	0.499964	0	33.4983	11949.5	59.9979	349.485	598.971	726029	3121.38	5.49977	74.4962	389.484	6473.26	570.469	2359.38	177.992	152.992	24287	180.992	17939.5	582.969	390.984	530.47	7.49974	21.4991	622.469	84.9962	248.492	135.993	5.49977	1.99991	90.9962	25.4991	6.99979	10.9995	1.4999	2.99989	5.49975	0.999948	2.99989	0	4.49977	4.49978	0.499967	0	0	15.4996	0.499956	0	0.49997	0.499981	0.49998	0.999993	0.499964	0	0	0	0	
691	2/11/2014	5:26:04 PM:15	85374.1	12172	359639	0	0.999958	32.4982	11614	73.4966	333.985	728.969	718780	3145.38	5.49977	94.9962	342.485	5276.26	528.971	1930.44	214.992	188.492	24147	169.993	19782	512.971	306.484	455.985	10.4996	18.9991	610.969	85.9962	244.992	194.492	3.99981	1.49996	113.996	23.999	7.99971	14.4993	0.999939	3.49984	6.49975	3.49989	2.99989	0.999973	5.99976	4.49979	0	0	0	10.9995	0.49998	0	0.499983	0	0.499979	0.999966	0.499986	0	0	0	0	
692	2/11/2014	5:28:06 PM:80	85496.8	16337.4	347014	0	2.49988	31.4983	11174	57.9981	337.985	827.969	709766	3014.38	6.49973	101.496	334.485	4530.26	526.97	1654.94	221.992	171.493	23439.5	189.492	20012	469.485	285.985	384.485	13.9993	16.9993	568.469	79.4962	207.492	229.992	5.49974	2.99987	106.996	28.9988	3.49995	16.4993	0.499967	1.99989	7.49969	1.49994	4.49985	0.99994	8.99955	7.99976	0	0	1.49996	8.99953	1.99988	0.499978	0.999969	0	0	0.999972	0.499958	0	0	0	0	
693	2/11/2014	5:30:09 PM:51	85619.5	22141.5	353195	0.999958	1.49994	24.999	11074	69.9973	332.485	868.469	699691	3008.38	4.99975	125.993	326.485	4031.37	495.985	1495.94	218.492	174.493	23187.5	167.492	20303.6	483.485	245.992	359.985	12.4995	16.4992	590.47	76.9962	236.492	252.492	4.99982	1.49994	98.4962	27.9989	0.999938	13.4995	0.499972	1.99993	9.9995	3.99982	2.49991	0.999952	5.99974	5.99977	0.499993	0	0.499987	7.49977	1.49992	0	0	0.499966	0	0	0	0	0	0	0	
694	2/11/2014	5:32:12 PM:10	85742.1	27951.5	349884	0.499958	0.99995	19.999	11038.5	57.498	357.485	888.469	693812	3016.88	2.49988	114.996	292.984	3616.88	509.477	1383.44	243.992	198.492	22741	157.992	20316	463.484	229.492	310.485	13.9995	21.9991	601.469	70.9962	208.992	283.484	2.4999	1.99989	109.996	27.999	1.99995	11.4996	0	2.99988	9.99953	4.99977	3.49984	2.99982	9.99965	7.49956	1.99984	1.49997	0.49999	5.49976	0.49997	0	0.999971	0	0	0	0.499964	0	0	0	0	
695	2/11/2014	5:34:14 PM:69	85864.7	33259.6	349178	0	1.99994	18.9991	10954.5	53.9981	364.985	929.969	687365	3011.88	6.99976	127.496	298.485	3393.88	521.972	1247.94	232.492	197.492	22429.5	176.493	20061.5	434.985	210.493	296.484	15.4994	21.4991	600.469	68.9963	197.992	263.486	2.99988	2.99982	105.496	35.4982	5.99964	18.4991	1.49996	2.49986	9.49957	2.99989	0	0.499958	7.99961	4.99985	1.49994	0.999936	0.499968	7.49968	0	0	0	0	0	0.999946	0	0	0	0	0	
696	2/11/2014	5:36:17 PM:78	85987.8	37535.5	344624	0.999935	1.49996	28.9986	10879	65.9962	336.985	914.969	681585	2869.38	4.99973	138.992	270.485	3095.38	516.482	1273.94	231.492	222.492	22636.5	184.992	19998.5	390.985	209.492	280.485	9.99958	28.499	591.469	77.4963	218.992	297.485	6.49978	3.99984	112.996	28.999	6.99974	22.9991	0.999928	1.99989	7.49975	3.99986	1.49996	0.999945	7.49979	4.99986	1.99992	1.49994	1.99988	9.49953	0.99994	0	0.999988	0	0	0.499961	0.999984	0	0.499958	0	0.499984	
697	2/11/2014	5:38:20 PM:38	86110.4	40850.6	340270	0	2.49989	25.999	10733.5	71.4962	337.485	987.969	676186	2905.88	5.99976	144.492	284.985	2949.38	533.471	1152.94	230.991	211.992	22613	176.992	19960.5	417.985	174.992	262.99	10.9995	23.9991	583.469	73.9964	184.992	307.985	4.99976	2.49992	128.994	30.4987	6.99975	15.4994	0.499962	2.49996	4.49975	3.99983	4.49981	1.49995	10.4995	10.4995	0.499968	0.999921	0.49997	8.49963	0	0.499973	1.49994	0	0	0	0.499999	0	0	0	0	
698	2/11/2014	5:40:23 PM:02	86233	43497.1	335804	0.499973	1.49992	25.499	10637	60.998	336.485	888.969	673390	2872.38	5.49981	135.492	294.485	2760.38	530.969	1064.94	223.992	217.992	22739.5	163.492	19520	399.485	157.992	265.985	10.4996	23.999	574.97	63.9965	184.992	309.985	3.99977	1.49995	109.996	32.9984	5.99977	21.9991	0.999975	3.99985	9.49953	4.49981	2.9999	0	12.4995	7.49965	0.999967	0.499967	0	5.99977	1.99994	1.49997	0.499987	0	0	0.499987	0.499982	0	0	0	0	
699	2/11/2014	5:42:25 PM:73	86355.7	46614.6	334958	0	0.999931	25.9991	10407	59.4978	328.485	920.97	671341	2781.88	4.49984	149.492	280.985	2609.38	504.479	1034.94	228.492	210.492	22097	179.492	19475.5	400.485	180.492	237.492	10.4995	20.9992	581.971	78.9962	188.992	289.485	1.49995	1.49995	103.496	37.9981	5.99976	24.499	0.499992	2.49985	8.4997	2.99989	2.99989	1.99992	7.49973	7.99953	0	0	0.499988	12.4996	0	0	0	0	0	0	0	0	0.999936	0	0	
700	2/11/2014	5:44:28 PM:32	86478.3	49269	326970	1.49993	1.49994	16.4991	10136	56.498	328.985	924.969	665399	2853.38	7.49967	133.994	279.484	2449.88	528.47	953.469	228.492	223.492	21854	150.992	19747.5	379.485	163.493	228.992	9.49955	23.4991	588.47	64.9971	201.992	304.985	2.49987	3.49988	100.996	42.9981	7.49953	19.9991	1.49996	3.49983	5.99977	3.49986	3.49986	1.99988	9.99951	5.99983	0.999974	0.49999	0.999958	8.49959	1.49996	0.499985	1.49997	0	0.499988	0.499997	0	0	0	0	0	
701	2/11/2014	5:46:30 PM:92	86600.9	50798.1	326040	0	1.99991	18.9991	10227.5	54.998	332.985	941.469	661743	2822.88	4.99981	141.992	257.989	2388.38	514.469	924.97	242.492	202.992	21810.5	171.492	19634.5	378.485	162.992	217.992	8.49965	21.499	586.97	72.4967	198.492	343.985	4.99977	1.49997	116.996	41.4981	5.49976	24.999	0	2.9999	2.99986	2.99989	3.49981	1.49994	4.49976	11.4995	0	0.499991	0.499956	9.49964	2.49989	0.499958	0.5	0	0	0.999977	0	0	0	0.499977	0	
702	2/11/2014	5:48:33 PM:62	86723.6	52270.1	333793	0.999972	0.999929	23.999	10117	56.4979	326.485	968.97	658772	2831.88	5.99975	118.496	254.49	2302.88	519.97	899.969	230.992	197.992	21538	153.992	19365	389.485	164.993	214.992	13.9994	21.999	573.971	67.4964	173.492	332.485	3.49992	4.49978	111.496	40.4981	2.99987	28.999	0.499966	1.99989	5.99975	1.49989	1.99995	0.499967	7.49976	4.99975	0.499974	0	0.499993	9.99953	0.999967	0.999931	0	0	0	0.499975	0.499989	0	0	0.499961	0	
703	2/11/2014	5:50:36 PM:21	86846.2	52796	326694	0.499987	0.499961	21.9989	9970.5	60.498	347.985	983.469	652443	2773.88	3.99985	148.492	287.485	2311.38	510.484	883.47	235.992	210.992	20943.5	166.492	19354	356.484	151.492	207.992	15.9993	22.499	553.969	63.9979	182.492	322.985	1.49995	2.9999	105.496	40.9981	6.49971	19.9991	0.499997	1.49995	6.49982	3.99986	1.99993	1.99989	4.99976	3.49986	1.49991	0.499978	0	12.9995	0.499966	0.499981	0	0	0	0	0	0	0	0	0	
704	2/11/2014	5:52:38 PM:81	86968.8	53699	332813	0.499968	0.499964	17.999	9910.51	67.4978	319.485	965.47	648215	2737.38	6.49976	136.492	273.986	2208.38	505.482	822.469	239.992	230.492	20776.5	142.992	18109	362.984	131.495	184.492	9.49956	17.9991	371.485	67.9967	134.493	323.485	3.99978	2.99989	113.996	40.9982	2.49992	15.9993	0	1.99988	7.99973	2.49991	1.49994	0	10.9995	8.99957	0	0	0.499994	7.99974	1.99995	0.499997	0	0.49996	0.999969	0.499984	0	0	0	0	0	
