ASCII SAMPLE CYCLES :			001.mdc
DATE :	4/4/2014	TIME :	3:59:10 PM
CONVERTED CYCLES :			1956

Number of stored cycles			1971
Printed start cycle			1
Printed end cycle			1956
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	2.49991	
'0/1'	19.00	min:	48345	max:	587657	
'0/2'	28.00	min:	0	max:	142.992	
'0/3'	30.00	min:	1650.44	max:	47679.5	
'0/4'	31.00	min:	59.4981	max:	607.469	
'0/5'	32.00	min:	49.9981	max:	3200.38	
'0/6'	33.00	min:	58.9981	max:	1696.94	
'0/7'	37.00	min:	43965	max:	1.01057E+006	
'0/8'	39.00	min:	187.492	max:	4339.76	
'0/9'	41.00	min:	0	max:	119.496	
'0/10'	42.00	min:	3.4998	max:	440.485	
'0/11'	43.00	min:	29.4989	max:	14398.5	
'0/12'	45.00	min:	126.993	max:	249754	
'0/13'	46.00	min:	413.484	max:	7283.26	
'0/14'	47.00	min:	24.499	max:	469261	
'0/15'	49.00	min:	1.9999	max:	1108.44	
'0/16'	51.00	min:	5.49976	max:	463.985	
'0/17'	55.00	min:	593.47	max:	155844	
'0/18'	57.00	min:	4.99972	max:	968.47	
'0/19'	59.00	min:	33.4986	max:	27698	
'0/20'	60.00	min:	0.99995	max:	963.969	
'0/21'	61.00	min:	18.4991	max:	17537.5	
'0/22'	63.00	min:	10.9995	max:	4795.75	
'0/23'	65.00	min:	0.999971	max:	52172.6	
'0/24'	68.00	min:	0	max:	9.99953	
'0/25'	69.00	min:	0	max:	762.97	
'0/26'	70.00	min:	0	max:	66.9962	
'0/27'	73.00	min:	13.9995	max:	3246.88	
'0/28'	75.00	min:	0.999947	max:	17042.5	
'0/29'	77.00	min:	0	max:	2001.94	
'0/30'	79.00	min:	0	max:	700.469	
'0/31'	81.00	min:	0.999956	max:	401.485	
'0/32'	82.00	min:	0	max:	38.4981	
'0/33'	83.00	min:	0	max:	310.985	
'0/34'	85.00	min:	0	max:	24.4991	
'0/35'	87.00	min:	1.9999	max:	1610.94	
'0/36'	88.00	min:	0	max:	164.492	
'0/37'	89.00	min:	1.99987	max:	2862.88	
'0/38'	91.00	min:	0	max:	3496.38	
'0/39'	93.00	min:	0	max:	112619	
'0/40'	95.00	min:	0	max:	574.97	
'0/41'	97.00	min:	0	max:	13.4995	
'0/42'	99.00	min:	0	max:	12.4996	
'0/43'	101.00	min:	0	max:	45.498	
'0/44'	107.00	min:	0	max:	519.97	
'0/45'	109.00	min:	0	max:	73.4962	
'0/46'	113.00	min:	0	max:	9.99954	
'0/47'	115.00	min:	0	max:	24.4991	
'0/48'	117.00	min:	0	max:	37.4981	
'0/49'	121.00	min:	0	max:	16.9991	
'0/50'	122.00	min:	0	max:	3.49986	
'0/51'	123.00	min:	0	max:	14.9995	
'0/52'	127.00	min:	0	max:	3.49986	
'0/53'	130.00	min:	0	max:	4.4998	
'0/54'	135.00	min:	0	max:	5.4997	
'0/55'	136.00	min:	0	max:	2.9999	
'0/56'	137.00	min:	0	max:	3.99982	
'0/57'	141.00	min:	0	max:	3.99978	
'0/58'	143.00	min:	0	max:	3.49989	
'0/59'	145.00	min:	0	max:	3.49983	
'0/60'	155.00	min:	0	max:	3.49992	
'0/61'	157.00	min:	0	max:	2.99984	
'0/62'	171.00	min:	0	max:	2.49991	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	'0/60'	'0/61'	'0/62'	
852	4/5/2014	10:30:41 PM:09	109891	35933.5	502455	9.49955	39266.1	180.993	1655.94	99.4962	589577	2514.38	29.4987	60.9975	442.485	4128.26	815.969	335.984	14.4995	20.4991	10850.5	162.492	2396.88	75.9962	502.485	109.996	46.498	0	112.996	6.99966	325.985	20.4991	36.9983	22.4992	29.4987	0.499988	0.999969	3.49984	172.992	13.9992	5.49977	3.49987	1.99991	3.99982	1.99991	1.49993	3.99979	1.99993	1.4999	2.49987	3.49989	0.999963	0.999978	0	2.4999	0	0	0	0.499989	1.49992	0	0.999949	0	0.499957	0	0	
853	4/5/2014	10:32:50 PM:11	110020	32657	490740	6.99975	39320.5	173.992	1646.94	128.993	594119	2538.87	25.4991	59.9981	483.985	3974.37	782.47	352.984	15.9993	12.4995	10830.5	174.492	2427.38	78.9962	565.47	126.994	50.4979	0	115.996	9.99951	287.485	22.499	24.499	19.4991	30.4988	1.99996	2.49987	3.99981	153.492	15.4994	11.9995	3.49982	2.99986	3.49985	1.49993	1.49997	5.49974	0.999933	2.99992	1.99991	1.49995	0.499981	0.999958	0	0.49996	0.499978	0.999956	0.999927	0	0	0	0	0	0	0.499969	0.499987	
854	4/5/2014	10:34:59 PM:13	110149	30255.5	492336	11.4995	39929	164.993	1626.94	121.996	592449	2503.38	18.4991	51.9979	500.478	3889.38	785.968	336.985	10.9995	15.9995	11120.5	173.492	2419.37	87.4961	554.471	114.496	52.4981	0.499976	110.496	6.99971	306.485	17.4994	31.4988	27.999	25.499	1.49989	0.999954	1.99992	186.992	12.9995	11.4995	3.99975	1.99993	3.99975	0.499991	0.99996	4.99976	1.99992	3.99981	0.499972	2.49991	0	0.499978	0	1.49994	1.99989	0.499979	0	0	0.499974	0.499966	0.999993	0	0	0	0.499982	
855	4/5/2014	10:37:08 PM:15	110278	28407	494885	8.49953	40362.5	175.493	1663.94	127.995	595528	2490.38	21.4992	55.9976	485.484	3864.88	775.469	337.985	8.49972	12.4995	10935.5	170.992	2385.38	94.4961	530.473	113.496	43.9981	0	102.996	5.49975	319.985	17.4992	32.9984	21.4991	21.999	2.49993	0	0.999942	170.492	13.9995	7.99965	3.99981	3.49983	3.49987	0.999978	1.49994	6.99969	0.999965	3.99986	0.999967	3.49987	0	0	0.499998	1.49996	0.99995	1.49995	0	0	0	0	0.999946	0.499956	0.499958	0.499982	0.499984	
856	4/5/2014	10:39:17 PM:22	110407	26708.5	494631	9.99951	40607.5	180.493	1663.44	115.496	594274	2469.88	23.9991	54.4981	437.485	3786.88	760.468	315.985	8.49975	15.4991	10888.5	174.492	2368.38	89.4962	523.97	106.996	41.9981	0.499973	112.996	6.49963	317.485	18.4991	33.9982	25.499	18.4991	0.999978	2.49989	0.499964	171.992	11.9995	7.4997	1.99994	1.99991	3.99989	1.49992	0.49999	2.99983	2.99989	1.99991	1.99989	1.49996	0	0.499998	0	0.999948	0.499965	0	0.499979	0.999945	0	0	0	0	0.499961	0	0	
857	4/5/2014	10:41:26 PM:24	110536	25418	497228	8.99966	40761	190.992	1666.94	116.996	593508	2503.88	20.499	44.4981	481.982	3809.38	792.47	309.485	11.4996	14.9995	10882	164.992	2404.88	86.4962	514.476	106.996	47.9981	0.49999	105.496	7.49982	311.485	26.999	29.9986	21.4991	18.9991	1.49992	0.999959	2.99988	169.492	16.9992	6.99975	3.99982	2.4999	8.99956	0	1.49997	3.99987	0.499969	3.99983	0	2.4999	0	0.499973	0.499956	0.999957	0.999942	0	0.999962	0	0	0	0.499979	0	0	0	0	
858	4/5/2014	10:43:35 PM:32	110665	24269.6	495429	10.4995	40629.6	166.993	1678.94	118.496	592136	2464.88	24.499	57.998	438.484	3692.38	782.969	319.985	13.9995	17.4992	10878	166.492	2381.38	67.9966	594.469	99.9961	34.4981	0.499961	119.996	9.99953	314.985	19.999	34.4982	19.4992	21.4991	0.999971	0.999931	0.999947	157.992	18.4993	8.99954	3.99985	2.4999	17.4991	1.49996	0.499962	6.99975	0.999948	1.49991	3.49988	1.49996	0.999935	0.499985	0.499961	0	0.499976	0.499979	0.999971	0.499971	0	0	0.499975	0	0	0.999994	0	
859	4/5/2014	10:45:44 PM:45	110794	23590.5	504485	2.9999	40963.1	180.992	1793.44	124.496	584457	2464.38	20.4991	42.4981	526.971	3696.38	773.969	305.985	13.4995	16.4995	10266	153.992	2401.38	84.9961	611.469	110.996	38.9981	0.99997	120.994	8.99954	317.985	24.499	28.4989	14.9992	16.4992	2.49988	0.999928	4.49975	164.492	12.9996	4.4998	2.49989	1.99992	6.49977	0.999979	0.499967	5.99977	1.49991	1.49992	0.999957	1.99986	0.499986	0.499964	0	0	0	0.499988	0.999943	0	0.999917	0	0.99995	0	0.49998	0.499984	0	
860	4/5/2014	10:47:53 PM:90	110924	22601.5	512238	4.49978	41871	197.992	1787.44	97.9962	586240	2510.38	24.4991	54.9981	481.482	3546.88	768.97	308.485	9.49953	12.9995	10201.5	173.992	2433.88	76.9963	552.97	101.996	36.9981	0.499999	92.4962	13.9994	314.985	14.9993	35.4981	26.499	23.999	1.99992	0.49996	3.99978	153.492	16.9991	8.49963	13.4995	0.999971	5.49979	0.999976	0.999955	2.49988	1.49994	3.99978	2.49989	3.99986	0	0	0	0.999919	0.499999	0.999956	0	0	0.499966	0.499983	0.499982	0	0	0	0	
861	4/5/2014	10:50:02 PM:98	111053	20999.5	512571	7.99971	40444.6	187.992	1898.94	105.996	558735	2368.88	7.99964	18.4991	917.469	9665	862.47	1131.44	11.4995	11.9995	9305.01	56.4981	212.492	10.9996	1048.94	276.485	184.993	0.999953	2.99988	0.999955	43.4981	12.4995	47.9981	39.4981	13.9995	0.999977	2.99992	0	35.9981	1.99993	4.99976	3.49984	1.99989	5.49975	0.499977	1.49993	2.99988	0.499966	0.999953	0.499962	0.999954	0	0.99998	0	0	0.499979	0.499972	0.499976	0.499999	0.499971	0	0.999939	0	0	0.999955	0.499992	
862	4/5/2014	10:52:12 PM:60	111183	20334	507711	6.99969	39767.1	183.992	1900.44	104.496	557547	2343.88	6.99976	26.4989	944.469	10834	892.969	1211.94	9.99953	19.4991	9199.5	64.497	114.996	5.49978	1205.94	296.485	190.992	1.49993	3.49989	0	30.4987	14.9991	57.998	39.9981	7.99967	0.999928	1.49993	1.9999	25.999	0.499986	3.99992	1.99989	1.4999	8.9997	1.49994	0.999928	1.49997	1.99994	3.49988	0.999931	1.49992	0.99997	1.99989	0	0.999961	0.499966	0	0.499997	0	0	0.999953	0	0.499957	0	0.499967	0.499997	
863	4/5/2014	10:54:21 PM:46	111311	19831.5	505104	4.49983	39718.5	183.492	1894.94	98.4962	549534	2326.38	6.49974	20.9992	1038.44	11358	890.47	1296.44	12.9995	12.9994	9308	61.4969	94.9962	9.49949	1277.44	343.985	209.992	0	4.99984	0	35.9982	11.9996	62.4977	45.9981	14.9994	1.49993	1.99992	0.99998	23.9991	3.4998	1.99995	2.49989	0.999939	4.9998	0.49998	0.499961	2.49994	0.999949	0.499984	1.99987	0.999937	0	0.499967	0	0.499978	0.999947	0.999979	1.49997	0	0.499994	0.499968	0.999974	0	0.499973	0	0.999957	
864	4/5/2014	10:56:30 PM:53	111441	19491.5	510018	7.99962	40714.1	214.992	1940.44	142.492	552267	2307.38	6.49963	18.9992	1088.44	11751	962.969	1318.94	10.4996	10.9995	8710.01	52.4981	77.9962	6.49975	1279.94	279.985	213.992	0.999927	0.999935	1.49996	35.9982	16.9992	61.9977	51.9981	9.49956	0.499973	1.9999	0.999951	24.4991	2.49989	3.49991	0.999964	2.49987	7.49972	1.99987	0	0	1.49995	1.99996	0.999993	0.999969	0.999958	0	0	0.99995	0.999947	0.499978	0	0	0	0	0	0.499987	0	0	0.499988	
865	4/5/2014	10:58:39 PM:55	111570	19366	510560	7.99972	40100.6	201.993	1985.94	109.496	542969	2316.88	4.99977	25.4991	1104.94	11992	896.969	1338.94	9.99952	9.49956	8535	63.9966	59.9981	3.99972	1340.44	276.985	188.492	0.499974	1.9999	0	32.9982	9.99953	63.9967	43.9981	9.49953	0.999969	2.99992	0.499967	25.499	3.99987	5.49973	2.49993	2.99992	10.4995	1.99991	0.999968	2.99983	1.99993	2.49989	1.49991	2.49989	0	1.49994	0.999963	0.999981	0.999948	1.49995	0	0.499997	0.999945	0.999934	0.499966	0.499989	0	0	0.499983	
866	4/5/2014	11:00:49 PM:07	111699	18720.5	505497	7.99955	40183.6	184.992	1955.44	110.996	541883	2261.88	5.49981	16.4992	1162.94	12109.5	934.969	1330.94	8.49969	15.4991	8518.01	55.4981	67.9961	3.49978	1435.44	296.485	210.493	0.499999	2.4999	0.999978	52.4981	14.9994	54.4981	53.9981	9.49949	0.999942	1.99992	1.49996	26.499	2.49993	3.49989	1.9999	2.49986	16.4993	0.999948	0.499965	1.9999	1.49995	0	4.99977	2.99991	0	0.999949	0.499968	0.499993	0	0.499972	0	0	0.499988	0	0.999922	0.499986	0	0.499967	0.499989	
867	4/5/2014	11:02:58 PM:14	111828	18513	501635	13.4995	39875.5	206.992	1905.94	108.996	534369	2280.88	2.99995	11.9993	1227.44	12100.5	894.469	1350.44	10.9995	8.99957	8366.01	57.9981	53.9981	5.99979	1551.44	306.485	198.493	0	1.9999	0	41.9981	18.9991	58.9981	58.9972	3.4999	0	0.499968	0	36.4982	2.49989	7.49968	0.999981	5.9997	26.4987	0.999952	0.499976	2.49993	0.999961	1.49993	4.4998	2.99991	0.999956	0	0	0	0	0	0.499995	0	0	0	0	0	0	0	0.99996	
868	4/5/2014	11:05:07 PM:05	111957	18527.5	507956	10.4996	39772	197.492	2118.38	133.492	507569	2135.88	3.49989	20.499	1656.94	11951.5	912.97	1344.94	7.99971	14.9994	7556.75	53.4978	62.4974	3.49978	1951.44	266.484	174.493	0	1.49996	0	31.4984	17.9992	63.9966	65.9967	4.49977	0	0.999945	0.499958	20.999	4.49977	3.49986	0.999944	2.49987	12.9995	0.999933	0.999944	2.4999	0.999957	1.49994	4.4998	2.99989	0	1.49992	0	0.499989	0	0	0.999933	0.499974	0.499964	0	0.499956	0	0	0.499991	0	
869	4/5/2014	11:07:16 PM:07	112086	18076	510365	10.4995	39572	214.992	2088.38	133.992	501617	2126.88	2.9999	15.999	1642.94	11987	939.47	1267.94	10.4995	13.9995	7196.26	51.498	52.4981	5.49971	1873.94	253.492	183.992	0.499972	2.49987	0.999924	26.499	10.9995	54.4981	61.9965	3.99983	1.49994	1.49995	2.99991	23.999	3.99983	5.49976	0.499964	3.99993	12.9994	1.99996	1.49996	1.49992	1.49994	1.4999	0.499968	0.499973	0.499961	0.99995	0.499996	1.49995	0.499974	0.499978	0	0.499996	0	0.999969	0	0	0.499981	1.49992	0.499974	
870	4/5/2014	11:09:25 PM:09	112215	19639.5	493093	8.49969	39694.6	211.992	1713.94	1090.44	542523	2214.88	9.99952	80.4962	772.969	3067.38	830.969	395.485	437.485	147.492	8383.01	60.4965	1293.94	48.9981	601.969	188.992	56.998	5.99972	8.99955	0.999946	983.47	23.9991	23.4991	15.9991	259.987	13.9995	2.49989	1.99992	133.992	14.9995	8.99954	5.99974	5.49979	22.4991	0.999957	2.4999	7.49965	0.499989	23.4991	0	0.499962	0	0	0.499956	6.99969	0	0	0	0	0.999975	0.499997	0	0	0	0	0.499956	
871	4/5/2014	11:11:34 PM:11	112344	380857	240283	16.9992	24064	130.993	1038.44	695.969	246681	1016.94	7.49972	70.4967	244.992	1099.94	695.969	172.992	416.985	81.4962	3801.88	36.4982	768.469	43.9981	181.993	147.992	30.4983	5.49976	5.99983	1.49994	686.97	15.4994	18.4991	4.49976	309.985	20.9991	1.49994	0.999964	92.4962	7.99967	6.49976	6.49976	1.49992	29.4986	0.499968	1.99994	3.99978	0.499968	28.999	0.999946	1.49996	0	0.49998	0.499976	4.4999	0	0	0	0	0	0.499988	0	0	0	0.999938	0	
872	4/5/2014	11:13:43 PM:19	112473	413659	221608	23.499	23700.5	135.993	985.47	658.47	227140	951.97	4.99979	80.4962	183.492	978.467	675.97	141.992	490.485	95.4961	3561.38	38.9982	757.469	36.9981	164.492	125.493	27.999	3.49987	8.9996	1.99993	657.47	14.9995	12.9995	6.99972	329.484	19.9994	1.49997	3.49983	78.4963	10.9995	7.49973	2.49988	0.999948	22.499	0.499997	2.99982	5.99976	0.999939	35.9983	0.499969	3.99985	0.49996	0.999951	0.499994	6.49978	0.499982	0.999941	0	0.999959	0.499978	0	0.999983	0	0	0.499975	0	
873	4/5/2014	11:15:52 PM:21	112602	422136	218023	19.9991	23456.6	127.996	977.47	680.469	220966	904.469	2.49994	76.9962	169.492	862.47	709.97	150.492	530.469	93.9962	3523.37	31.9983	742.969	48.4981	126.494	124.995	25.499	6.99969	11.4995	2.49992	637.469	6.99975	10.4995	5.49982	325.985	22.499	1.99991	1.99989	74.9962	9.49973	14.9995	2.99986	1.99992	29.9987	1.99993	0.999936	4.99978	0	34.4982	2.4999	1.99995	0.499992	0.499965	0.499992	10.4995	0.499987	0.999973	0	0.999948	0.999978	0.999981	0	0	0.499991	0.499998	0	
874	4/5/2014	11:18:01 PM:28	112731	425359	216973	23.4988	23731.5	158.992	983.97	651.97	218497	886.969	5.49977	81.4962	173.492	923.969	701.47	125.496	601.97	91.4962	3439.88	34.4985	742.47	36.9982	129.494	132.493	23.999	2.99983	13.9993	0	648.97	9.49953	11.4995	3.49985	308.985	14.4995	0.999924	1.49993	80.9962	5.99984	12.9995	6.49976	1.99995	30.499	1.49997	1.49997	2.99989	0.999946	37.9981	0.499997	0.999939	1.49992	0.999944	0.499974	7.99954	0.499967	0	0.499974	0	0.999963	0	0	0	0.99998	0	0	
875	4/5/2014	11:20:10 PM:41	112860	428276	214975	28.4991	23659	140.493	965.969	654.469	216136	906.469	4.99977	76.4962	168.993	911.469	717.469	142.492	583.47	95.4961	3472.38	30.9985	707.47	43.4981	106.496	131.492	19.999	2.9999	7.99977	1.49989	666.469	9.99953	13.9994	3.49988	356.484	23.4991	0.499964	1.99988	88.4961	5.49978	8.49972	3.49986	0.999938	31.9981	1.49995	0.499988	4.49979	0.999965	39.9981	1.49995	3.49986	0	0.499962	1.49991	8.99973	0	0.999936	0	0.999941	0.999973	0.999964	0	1.4999	0.49999	0.499971	0	
876	4/5/2014	11:22:19 PM:49	112989	426947	213571	29.4985	23996	136.492	977.466	639.97	215838	904.47	4.49977	77.9962	160.492	887.969	748.969	124.495	577.969	87.4962	3376.88	26.999	702.469	46.4981	133.995	117.496	28.4986	4.99978	11.9995	0	667.469	12.4995	11.4995	6.49977	321.984	17.4992	0.999949	2.99986	87.9962	8.49957	13.4996	4.4998	1.49992	27.4991	0.499961	2.49988	4.49982	1.49998	33.4982	0.499984	1.99988	0.999953	0.499978	0	8.99963	0.499959	2.49985	0	0.499996	0.499979	0.49998	0.49998	0.499979	0.999952	0.999949	0	
877	4/5/2014	11:24:28 PM:51	113119	422206	223112	30.4984	24400	153.492	1003.97	615.97	226792	907.97	4.99977	85.4963	156.493	871.47	721.469	136.493	616.47	101.996	3441.88	31.9982	724.97	37.9981	103.996	135.492	19.9991	2.99987	8.49956	2.49995	663.969	8.49964	13.9996	2.9999	311.985	17.9991	1.99986	0.999929	88.9961	7.49977	11.4996	5.99975	0.999932	23.9991	0.499973	2.99987	1.99989	0.499977	34.4984	1.99991	4.99973	0.999927	0.499969	0	6.99979	0.499979	0.499963	0	0.499997	1.49997	0	0	0.499988	0	0	0.499975	
878	4/5/2014	11:26:37 PM:47	113247	428307	222999	32.4985	24689	130.494	1009.96	605.47	219369	927.97	4.49975	79.9962	150.492	856.47	765.47	133.493	608.968	85.4961	3459.88	31.4983	724.469	33.9986	118.996	132.992	17.4991	3.49983	4.49982	0.99992	652.969	6.99977	8.99955	0.999948	348.485	19.9991	1.99989	0.999942	71.9963	4.99978	13.4995	4.99978	0.499958	26.4988	2.49988	0.499975	3.49986	0.99995	38.4982	0.499997	0.99998	0.999952	0	0	8.99957	1.49994	0	0	0	0.499957	0	0.499967	0	0	0.999958	0.49996	
879	4/5/2014	11:28:46 PM:49	113376	431779	221980	22.9991	24454.6	139.993	1031.94	649.969	218292	895.969	4.99975	72.9965	140.494	876.97	730.969	137.492	546.971	88.4961	3399.88	32.9983	684.97	35.4981	108.496	137.992	23.499	3.49988	6.49974	0.499992	651.47	10.4995	16.4994	3.99988	336.485	18.999	2.9999	1.99994	81.9962	4.99977	10.4995	5.99976	0.999947	25.499	1.99986	0.999977	0.499968	0.999948	40.9981	1.99993	0.499995	0.999934	0	0.999933	7.99968	0.999923	2.49987	0	0.999926	0.999976	0.499982	0.499995	0	0.499956	0	0.499991	
880	4/5/2014	11:30:56 PM:12	113506	430879	218785	32.4982	24702.6	130.494	1005.95	627.97	215760	900.469	5.99975	85.4962	162.492	868.97	756.469	128.994	625.969	96.4961	3347.38	26.4991	675.969	40.9982	110.496	127.994	19.9991	2.9999	4.99977	0.999926	653.469	5.99977	12.9995	4.99982	319.485	17.4992	3.49979	1.49993	97.9962	14.4995	11.9996	3.49989	2.4999	29.999	0.499988	1.99992	4.49977	1.49995	34.9983	1.49997	2.4999	1.99994	0.99995	1.49997	7.99968	0	3.49983	0	0	0	0	0	0	0	0	0	
881	4/5/2014	11:33:05 PM:03	113635	427235	218348	30.999	24294.5	145.992	961.968	659.97	213765	898.97	3.99977	84.4961	144.493	892.97	749.469	131.994	598.47	106.496	3314.88	29.999	740.969	44.4981	96.9962	121.996	15.4994	6.49977	4.99986	1.49992	631.469	14.4996	13.4995	4.99976	341.984	18.9993	2.49988	1.99988	85.4963	9.49966	12.4995	6.99972	2.49983	26.4991	0.999955	1.9999	3.49983	1.49996	44.9981	2.99981	2.99989	0.499993	0.999923	0.499967	7.49961	0	0	0.499993	0.499975	0.999938	0	0	0	0.49998	0	0.499983	
882	4/5/2014	11:35:14 PM:05	113764	426138	219658	32.9981	24584	142.993	991.469	625.97	215255	887.969	4.99975	91.9961	139.493	856.97	730.97	141.992	606.47	74.4963	3397.38	31.4987	716.969	45.4981	103.996	123.495	16.9991	3.49988	4.99977	2.49988	674.47	9.49958	16.9992	2.99984	336.985	16.9992	0.999945	0.499968	75.9963	6.99975	20.4991	3.99979	0	28.4988	0.499996	2.99984	1.9999	1.4999	32.4986	0.499966	2.99986	0.999952	0.499957	0.999961	7.99965	0.499961	1.49993	0	0	0.999965	0	1.49992	0.49998	0	0	0.499964	
883	4/5/2014	11:37:22 PM:96	113893	426304	223401	34.4981	24252.5	129.993	1004.95	620.969	212542	897.97	3.49984	77.4963	151.993	823.47	750.969	126.993	603.969	96.4961	3139.38	25.4991	672.469	40.4981	99.4961	130.995	23.999	3.49989	7.49974	0.49999	646.47	11.4995	11.9995	4.49981	331.485	17.4992	0.99997	1.99988	90.4961	9.49954	13.9995	2.49988	0	22.999	0.499988	2.4999	2.49989	1.49993	31.9982	0.999949	4.49979	1.49994	0	0	10.4995	0.999966	0.499967	0	0	2.49987	0	0.499988	0.499986	0	0	0	
884	4/5/2014	11:39:31 PM:92	114022	424758	222730	31.9982	25069.5	122.496	1071.94	653.97	241326	1007.97	5.49977	76.4962	163.492	1775.44	842.47	265.489	35.9981	64.4972	4627.25	32.4981	155.992	16.4992	184.992	89.9962	49.9981	1.99991	3.49989	1.49995	84.4963	1.99995	7.49973	9.49953	250.49	16.9992	0.499961	1.49995	35.4982	5.99973	15.9994	0.499966	1.99995	19.4991	0	0.49998	3.49974	2.49989	29.9988	3.49986	7.49967	0	0.49998	0	7.49969	0.999939	1.49994	0.499982	0.999967	0.999933	0	0	0	0.499968	0	0.499978	
885	4/5/2014	11:41:41 PM:05	114151	180178	417921	35.9981	32723.4	183.492	1627.94	468.485	435448	1795.94	4.9998	104.496	528.47	7772.75	969.966	975.969	16.4994	50.498	7127.26	46.9981	89.4962	20.999	571.469	196.992	156.993	1.49992	1.49993	1.99988	49.4981	6.49981	22.9991	28.4991	145.492	7.99953	3.99984	1.49993	34.9981	3.99982	11.9996	1.49992	0.999987	12.9995	0.499968	0.999966	0.999924	0.499962	14.9995	2.49989	5.9998	0.499972	1.49994	0.499987	2.49986	0	1.49995	0.999977	0	0	0.999944	0.999971	0	1.49994	0.499994	0	
886	4/5/2014	11:43:50 PM:13	114280	111998	468422	25.999	35259.6	173.992	1819.94	276.487	479347	1984.44	7.49979	91.4962	712.47	10231.5	976.97	1175.44	9.99965	32.4985	7609.25	53.4981	75.4963	14.9993	771.469	238.992	183.992	0.999964	1.49994	0	42.998	5.49976	26.999	26.9991	88.4961	5.4998	3.49989	0.999925	39.4981	4.4998	13.4995	2.49988	1.49995	11.9995	0.999949	0.999958	6.49976	2.4999	15.4992	2.99989	4.49978	0	0.499976	0.999986	2.99985	0	0.499985	0.499975	0	0.499975	0	1.9999	0	0.499957	0.499956	0	
887	4/5/2014	11:45:59 PM:15	114409	82704.5	489776	11.4995	36690.5	193.492	1886.44	219.992	500313	2110.38	3.99983	71.4963	775.97	10890.5	1049.46	1239.44	12.4995	24.4991	8127.75	56.998	63.998	13.4995	935.968	268.985	180.992	0	2.49993	1.49995	39.4982	5.49977	37.9981	28.9986	73.9962	1.49994	0	0.499995	29.4989	1.99989	8.49969	1.99993	1.99992	6.99963	0.499991	0	4.99976	2.49988	8.49968	1.49995	4.49976	0.999949	0	0	4.99977	0	0.999941	0	0.499971	0.49998	0.499975	0.499979	0	0	0.49999	0	
888	4/5/2014	11:48:08 PM:17	114538	65606.5	500883	16.9994	37877.1	185.992	1852.44	161.493	511568	2163.38	6.49979	63.498	851.969	11298.5	1010.47	1255.94	8.99968	21.9993	8155.26	47.498	54.4981	9.49954	986.469	277.985	174.492	0.999971	2.49989	0.499971	27.499	9.49952	44.9981	26.999	56.4981	3.49983	2.9999	0	26.9989	2.49987	13.4995	2.49987	3.49992	4.4999	0	0.999936	1.99989	5.49978	5.49979	1.49993	4.49981	0	0.499968	0	1.49994	0	0.499968	0.499984	0.499964	0.499968	0.499991	0.999956	0.49998	0	0	0.499992	
889	4/5/2014	11:50:17 PM:19	114667	55350.6	508834	13.4995	38527.1	194.992	1979.94	143.492	518612	2199.38	4.4998	56.9979	956.968	11781.5	1042.94	1297.44	6.99978	11.9997	8340.01	51.9981	54.4981	9.49952	1069.94	297.985	187.492	0	0.999976	0.99996	36.9981	7.99955	40.4981	30.4989	38.4983	1.99992	1.49993	0.499982	35.9983	1.99989	7.49972	2.49988	1.99988	5.49975	0	2.49988	3.49982	1.49992	5.49978	2.49991	3.99982	0.499956	0.49997	0	0.499957	1.99991	0.999931	0	0.499988	0	0	0.499979	0.999949	0.499991	0.499966	0.499969	
890	4/5/2014	11:52:26 PM:81	114797	48972.5	510761	10.9995	38867	171.992	1894.44	125.493	517965	2242.88	6.49973	36.9982	976.97	11887	1014.97	1332.94	11.4995	11.4995	8323.03	53.4978	60.9981	8.99957	1112.44	286.985	179.992	0	3.49992	0	25.4991	7.49969	44.9982	28.999	22.499	1.49995	1.99993	0.49996	28.999	2.49989	7.49952	1.4999	1.49997	4.99981	0.499982	0.499961	1.99988	0.999941	3.99982	0.49997	3.49989	1.49993	0.499976	0	1.99989	0.499981	0.49999	0	0.999924	0	0.499994	0	0	0.499997	0.999959	0.499979	
